| Step counter | dt (hour) | t / t_final (hour) | # of iters | Non-linear error |               |
+--------------+-----------+--------------------+------------+------------------+---------------+
|     4590     |   2.000   | 9180.000 / 9480.0  |     3      |    4.2133e-09    |               |
|     4591     |   2.000   | 9182.000 / 9480.0  |     3      |    4.2613e-09    |               |
|     4592     |   2.000   | 9184.000 / 9480.0  |     3      |    4.2136e-09    |               |
|     4593     |   2.000   | 9186.000 / 9480.0  |     3      |    4.2615e-09    |               |
|     4594     |   2.000   | 9188.000 / 9480.0  |     3      |    4.2138e-09    |               |
|     4595     |   2.000   | 9190.000 / 9480.0  |     3      |    4.2617e-09    |               |
|     4596     |   2.000   | 9192.000 / 9480.0  |     3      |    4.2141e-09    |               |
|     4597     |   2.000   | 9194.000 / 9480.0  |     3      |    4.2619e-09    |               |
|     4598     |   2.000   | 9196.000 / 9480.0  |     3      |    4.2144e-09    |               |
|     4599     |   2.000   | 9198.000 / 9480.0  |     3      |    9.4890e-09    |               |
|     4600     |   2.000   | 9200.000 / 9480.0  |     4      |    1.2863e-09    |               |
|     4601     |   2.000   | 9202.000 / 9480.0  |     4      |    6.2301e-10    |               |
|     4602     |   2.000   | 9204.000 / 9480.0  |     4      |    6.6962e-11    |               |
|     4603     |   2.000   | 9206.000 / 9480.0  |     4      |    8.9746e-11    |               |
|     4604     |   2.000   | 9208.000 / 9480.0  |     4      |    6.4271e-11    |               |
|     4605     |   2.000   | 9210.000 / 9480.0  |     4      |    8.5704e-11    |               |
|     4606     |   2.000   | 9212.000 / 9480.0  |     4      |    6.2142e-11    |               |
|     4607     |   2.000   | 9214.000 / 9480.0  |     4      |    8.2529e-11    |               |
|     4608     |   2.000   | 9216.000 / 9480.0  |     4      |    6.0345e-11    |               |
|     4609     |   2.000   | 9218.000 / 9480.0  |     4      |    1.2512e-11    |               |
|     4610     |   2.000   | 9220.000 / 9480.0  |     4      |    9.0889e-10    |               |
|     4611     |   2.000   | 9222.000 / 9480.0  |     4      |    1.0565e-10    |               |
|     4612     |   2.000   | 9224.000 / 9480.0  |     3      |    4.1988e-09    |               |
|     4613     |   2.000   | 9226.000 / 9480.0  |     3      |    4.2471e-09    |               |
|     4614     |   2.000   | 9228.000 / 9480.0  |     3      |    4.1986e-09    |               |
|     4615     |   2.000   | 9230.000 / 9480.0  |     3      |    4.2469e-09    |               |
|     4616     |   2.000   | 9232.000 / 9480.0  |     3      |    4.1988e-09    |               |
|     4617     |   2.000   | 9234.000 / 9480.0  |     3      |    4.2470e-09    |               |
|     4618     |   2.000   | 9236.000 / 9480.0  |     3      |    4.1991e-09    |               |
|     4619     |   2.000   | 9238.000 / 9480.0  |     3      |    4.2472e-09    |               |
|     4620     |   2.000   | 9240.000 / 9480.0  |     3      |    4.1993e-09    |               |
|     4621     |   2.000   | 9242.000 / 9480.0  |     3      |    4.2474e-09    |               |
|     4622     |   2.000   | 9244.000 / 9480.0  |     3      |    4.1996e-09    |               |
|     4623     |   2.000   | 9246.000 / 9480.0  |     3      |    7.3107e-09    |               |
|     4624     |   2.000   | 9248.000 / 9480.0  |     4      |    6.9447e-11    |               |
|     4625     |   2.000   | 9250.000 / 9480.0  |     5      |    6.5307e-10    |               |
|     4626     |   2.000   | 9252.000 / 9480.0  |     4      |    6.5489e-11    |               |
|     4627     |   2.000   | 9254.000 / 9480.0  |     4      |    8.7797e-11    |               |
|     4628     |   2.000   | 9256.000 / 9480.0  |     4      |    6.3053e-11    |               |
|     4629     |   2.000   | 9258.000 / 9480.0  |     4      |    8.4124e-11    |               |
|     4630     |   2.000   | 9260.000 / 9480.0  |     4      |    6.1054e-11    |               |
|     4631     |   2.000   | 9262.000 / 9480.0  |     4      |    8.1202e-11    |               |
|     4632     |   2.000   | 9264.000 / 9480.0  |     4      |    5.9419e-11    |               |
|     4633     |   2.000   | 9266.000 / 9480.0  |     4      |    9.5275e-12    |               |
|     4634     |   2.000   | 9268.000 / 9480.0  |     4      |    1.0598e-10    |               |
|     4635     |   2.000   | 9270.000 / 9480.0  |     4      |    9.7936e-10    |               |
|     4636     |   2.000   | 9272.000 / 9480.0  |     3      |    4.1844e-09    |               |
|     4637     |   2.000   | 9274.000 / 9480.0  |     3      |    4.2330e-09    |               |
|     4638     |   2.000   | 9276.000 / 9480.0  |     3      |    4.1842e-09    |               |
|     4639     |   2.000   | 9278.000 / 9480.0  |     3      |    4.2327e-09    |               |
|     4640     |   2.000   | 9280.000 / 9480.0  |     3      |    4.1844e-09    |               |
|     4641     |   2.000   | 9282.000 / 9480.0  |     3      |    4.2328e-09    |               |
|     4642     |   2.000   | 9284.000 / 9480.0  |     3      |    4.1846e-09    |               |
|     4643     |   2.000   | 9286.000 / 9480.0  |     3      |    4.2330e-09    |               |
|     4644     |   2.000   | 9288.000 / 9480.0  |     3      |    4.1849e-09    |               |
|     4645     |   2.000   | 9290.000 / 9480.0  |     3      |    4.2332e-09    |               |
|     4646     |   2.000   | 9292.000 / 9480.0  |     3      |    4.1852e-09    |               |
|     4647     |   2.000   | 9294.000 / 9480.0  |     3      |    5.4831e-09    |               |
|     4648     |   2.000   | 9296.000 / 9480.0  |     4      |    1.6347e-11    |               |
|     4649     |   2.000   | 9298.000 / 9480.0  |     6      |    1.6213e-10    |               |
|     4650     |   2.000   | 9300.000 / 9480.0  |     4      |    6.4609e-11    |               |
|     4651     |   2.000   | 9302.000 / 9480.0  |     4      |    8.6696e-11    |               |
|     4652     |   2.000   | 9304.000 / 9480.0  |     4      |    6.2245e-11    |               |
|     4653     |   2.000   | 9306.000 / 9480.0  |     4      |    8.3174e-11    |               |
|     4654     |   2.000   | 9308.000 / 9480.0  |     4      |    6.0344e-11    |               |
|     4655     |   2.000   | 9310.000 / 9480.0  |     4      |    8.0350e-11    |               |
|     4656     |   2.000   | 9312.000 / 9480.0  |     4      |    5.8784e-11    |               |
|     4657     |   2.000   | 9314.000 / 9480.0  |     4      |    3.4315e-11    |               |
|     4658     |   2.000   | 9316.000 / 9480.0  |     4      |    8.0806e-12    |               |
|     4659     |   2.000   | 9318.000 / 9480.0  |     4      |    4.1729e-09    |               |
|     4660     |   2.000   | 9320.000 / 9480.0  |     3      |    4.1699e-09    |               |
|     4661     |   2.000   | 9322.000 / 9480.0  |     3      |    4.2187e-09    |               |
|     4662     |   2.000   | 9324.000 / 9480.0  |     3      |    4.1697e-09    |               |
|     4663     |   2.000   | 9326.000 / 9480.0  |     3      |    4.2184e-09    |               |
|     4664     |   2.000   | 9328.000 / 9480.0  |     3      |    4.1698e-09    |               |
|     4665     |   2.000   | 9330.000 / 9480.0  |     3      |    4.2185e-09    |               |
|     4666     |   2.000   | 9332.000 / 9480.0  |     3      |    4.1701e-09    |               |
|     4667     |   2.000   | 9334.000 / 9480.0  |     3      |    4.2187e-09    |               |
|     4668     |   2.000   | 9336.000 / 9480.0  |     3      |    4.1704e-09    |               |
|     4669     |   2.000   | 9338.000 / 9480.0  |     3      |    4.2189e-09    |               |
|     4670     |   2.000   | 9340.000 / 9480.0  |     3      |    4.1707e-09    |               |
|     4671     |   2.000   | 9342.000 / 9480.0  |     3      |    4.2192e-09    |               |
|     4672     |   2.000   | 9344.000 / 9480.0  |     3      |    9.1498e-09    |               |
|     4673     |   2.000   | 9346.000 / 9480.0  |     4      |    1.3392e-09    |               |
|     4674     |   2.000   | 9348.000 / 9480.0  |     4      |    3.1194e-10    |               |
|     4675     |   2.000   | 9350.000 / 9480.0  |     4      |    1.2383e-10    |               |
|     4676     |   2.000   | 9352.000 / 9480.0  |     4      |    5.7448e-11    |               |
|     4677     |   2.000   | 9354.000 / 9480.0  |     4      |    1.1796e-10    |               |
|     4678     |   2.000   | 9356.000 / 9480.0  |     4      |    5.6074e-11    |               |
|     4679     |   2.000   | 9358.000 / 9480.0  |     4      |    1.1365e-10    |               |
|     4680     |   2.000   | 9360.000 / 9480.0  |     4      |    5.4895e-11    |               |
|     4681     |   2.000   | 9362.000 / 9480.0  |     4      |    1.1035e-10    |               |
|     4682     |   2.000   | 9364.000 / 9480.0  |     4      |    1.2771e-11    |               |
|     4683     |   2.000   | 9366.000 / 9480.0  |     4      |    9.2157e-10    |               |
|     4684     |   2.000   | 9368.000 / 9480.0  |     4      |    9.4536e-11    |               |
|     4685     |   2.000   | 9370.000 / 9480.0  |     3      |    4.2049e-09    |               |
|     4686     |   2.000   | 9372.000 / 9480.0  |     3      |    4.1552e-09    |               |
|     4687     |   2.000   | 9374.000 / 9480.0  |     3      |    4.2042e-09    |               |
|     4688     |   2.000   | 9376.000 / 9480.0  |     3      |    4.1554e-09    |               |
|     4689     |   2.000   | 9378.000 / 9480.0  |     3      |    4.2043e-09    |               |
|     4690     |   2.000   | 9380.000 / 9480.0  |     3      |    4.1557e-09    |               |
|     4691     |   2.000   | 9382.000 / 9480.0  |     3      |    4.2045e-09    |               |
|     4692     |   2.000   | 9384.000 / 9480.0  |     3      |    4.1559e-09    |               |
|     4693     |   2.000   | 9386.000 / 9480.0  |     3      |    4.2047e-09    |               |
|     4694     |   2.000   | 9388.000 / 9480.0  |     3      |    4.1562e-09    |               |
|     4695     |   2.000   | 9390.000 / 9480.0  |     3      |    4.2050e-09    |               |
|     4696     |   2.000   | 9392.000 / 9480.0  |     3      |    7.0099e-09    |               |
|     4697     |   2.000   | 9394.000 / 9480.0  |     4      |    6.7259e-11    |               |
|     4698     |   2.000   | 9396.000 / 9480.0  |     5      |    5.7949e-10    |               |
|     4699     |   2.000   | 9398.000 / 9480.0  |     4      |    1.2103e-10    |               |
|     4700     |   2.000   | 9400.000 / 9480.0  |     4      |    5.6770e-11    |               |
|     4701     |   2.000   | 9402.000 / 9480.0  |     4      |    1.1579e-10    |               |
|     4702     |   2.000   | 9404.000 / 9480.0  |     4      |    5.5512e-11    |               |
|     4703     |   2.000   | 9406.000 / 9480.0  |     4      |    1.1190e-10    |               |
|     4704     |   2.000   | 9408.000 / 9480.0  |     4      |    5.4413e-11    |               |
|     4705     |   2.000   | 9410.000 / 9480.0  |     4      |    1.0888e-10    |               |
|     4706     |   2.000   | 9412.000 / 9480.0  |     4      |    9.7514e-12    |               |
|     4707     |   2.000   | 9414.000 / 9480.0  |     4      |    1.1046e-10    |               |
|     4708     |   2.000   | 9416.000 / 9480.0  |     4      |    9.1889e-10    |               |
|     4709     |   2.000   | 9418.000 / 9480.0  |     3      |    4.1912e-09    |               |
|     4710     |   2.000   | 9420.000 / 9480.0  |     3      |    4.1411e-09    |               |
|     4711     |   2.000   | 9422.000 / 9480.0  |     3      |    4.1904e-09    |               |
|     4712     |   2.000   | 9424.000 / 9480.0  |     3      |    4.1413e-09    |               |
|     4713     |   2.000   | 9426.000 / 9480.0  |     3      |    4.1904e-09    |               |
|     4714     |   2.000   | 9428.000 / 9480.0  |     3      |    4.1415e-09    |               |
|     4715     |   2.000   | 9430.000 / 9480.0  |     3      |    4.1906e-09    |               |
|     4716     |   2.000   | 9432.000 / 9480.0  |     3      |    4.1418e-09    |               |
|     4717     |   2.000   | 9434.000 / 9480.0  |     3      |    4.1908e-09    |               |
|     4718     |   2.000   | 9436.000 / 9480.0  |     3      |    4.1421e-09    |               |
|     4719     |   2.000   | 9438.000 / 9480.0  |     3      |    4.1911e-09    |               |
|     4720     |   2.000   | 9440.000 / 9480.0  |     3      |    5.2925e-09    |               |
|     4721     |   2.000   | 9442.000 / 9480.0  |     4      |    1.5100e-11    |               |
|     4722     |   2.000   | 9444.000 / 9480.0  |     6      |    1.4997e-10    |               |
|     4723     |   2.000   | 9446.000 / 9480.0  |     4      |    1.1960e-10    |               |
|     4724     |   2.000   | 9448.000 / 9480.0  |     4      |    5.6408e-11    |               |
|     4725     |   2.000   | 9450.000 / 9480.0  |     4      |    1.1462e-10    |               |
